Time,Noisy Sine Wave
0.000000000000000000e+00,3.852703457949586241e+00
1.000000000000000021e-03,4.897641497324398685e+00
2.000000000000000042e-03,3.783854456317620851e+00
3.000000000000000062e-03,3.144929904242604657e+00
4.000000000000000083e-03,4.475502506920934209e+00
5.000000000000000104e-03,3.698398782908194793e+00
6.000000000000000125e-03,4.194246647872104106e+00
7.000000000000000146e-03,4.558916913317706765e+00
8.000000000000000167e-03,3.883389775715189174e+00
9.000000000000001055e-03,5.033866451202585246e+00
1.000000000000000021e-02,5.149423991401180345e+00
1.099999999999999936e-02,4.179551687661257731e+00
1.200000000000000025e-02,3.730510906952913874e+00
1.300000000000000114e-02,4.070194067176692521e+00
1.400000000000000029e-02,4.493131142987837556e+00
1.499999999999999944e-02,4.165974114307262610e+00
1.600000000000000033e-02,4.923795356687647562e+00
1.700000000000000122e-02,4.922835256770787815e+00
1.800000000000000211e-02,3.881784369450584027e+00
1.899999999999999953e-02,4.548099296209155540e+00
2.000000000000000042e-02,4.713647819045599263e+00
2.100000000000000130e-02,4.338536435916324763e+00
2.199999999999999872e-02,4.220799957577263228e+00
2.299999999999999961e-02,4.985290455821678179e+00
2.400000000000000050e-02,5.678894418319664794e+00
2.500000000000000139e-02,4.697645572206691433e+00
2.600000000000000228e-02,4.200320858628256993e+00
2.699999999999999969e-02,5.073070842102093359e+00
2.800000000000000058e-02,4.351773550981708816e+00
2.900000000000000147e-02,5.880546126436916765e+00
2.999999999999999889e-02,4.588112700712141390e+00
3.099999999999999978e-02,4.880976942224937609e+00
3.200000000000000067e-02,4.881711825962029572e+00
3.300000000000000155e-02,4.809878698765436056e+00
3.400000000000000244e-02,4.839151489918278592e+00
3.500000000000000333e-02,5.854216985327717282e+00
3.600000000000000422e-02,5.601335734331073901e+00
3.699999999999999817e-02,4.321269402324246833e+00
3.799999999999999906e-02,5.838961636596967431e+00
3.899999999999999994e-02,4.078856770615574945e+00
4.000000000000000083e-02,5.670037108019957195e+00
4.100000000000000172e-02,5.592719068844803409e+00
4.200000000000000261e-02,4.684291596695249638e+00
4.300000000000000350e-02,5.072108436151649968e+00
4.399999999999999745e-02,4.829901428937135144e+00
4.499999999999999833e-02,4.699497803644254290e+00
4.599999999999999922e-02,4.991077289971983078e+00
4.700000000000000011e-02,4.631897958103722068e+00
4.800000000000000100e-02,4.544534024206519973e+00
4.900000000000000189e-02,5.279162338453265768e+00
5.000000000000000278e-02,5.600972954618635313e+00
5.100000000000000366e-02,5.286844029016879887e+00
5.200000000000000455e-02,5.600148537794545689e+00
5.299999999999999850e-02,4.723915615666293810e+00
5.399999999999999939e-02,5.976277430456515383e+00
5.500000000000000028e-02,4.561860229227287178e+00
5.600000000000000117e-02,5.311139401619539235e+00
5.700000000000000205e-02,5.531127055800127756e+00
5.800000000000000294e-02,4.814595662868937254e+00
5.900000000000000383e-02,5.694838900617297028e+00
5.999999999999999778e-02,5.799829758021388670e+00
6.099999999999999867e-02,4.404730837509916341e+00
6.199999999999999956e-02,4.862869185748123435e+00
6.300000000000000044e-02,4.359602849380385337e+00
6.400000000000000133e-02,4.874780490533485278e+00
6.500000000000000222e-02,4.736974019119782220e+00
6.600000000000000311e-02,4.795061622330496931e+00
6.700000000000000400e-02,4.380145408114907823e+00
6.800000000000000488e-02,4.249416370984421043e+00
6.900000000000000577e-02,4.351033696208789436e+00
7.000000000000000666e-02,5.062277891741250535e+00
7.100000000000000755e-02,4.548290129491946665e+00
7.200000000000000844e-02,5.644616541998555448e+00
7.299999999999999545e-02,4.483477630148753335e+00
7.399999999999999634e-02,4.922001791860409092e+00
7.499999999999999722e-02,4.292503626252210935e+00
7.599999999999999811e-02,4.638242492162496511e+00
7.699999999999999900e-02,3.942164778765445909e+00
7.799999999999999989e-02,4.499406317692088209e+00
7.900000000000000078e-02,4.978902551016606282e+00
8.000000000000000167e-02,4.433772747772779965e+00
8.100000000000000255e-02,4.320041866596792346e+00
8.200000000000000344e-02,5.085220298520121140e+00
8.300000000000000433e-02,4.199066747920872977e+00
8.400000000000000522e-02,4.979809218024580986e+00
8.500000000000000611e-02,4.543712880262819276e+00
8.600000000000000699e-02,4.829328433100608997e+00
8.700000000000000788e-02,4.345796867495422156e+00
8.799999999999999489e-02,3.528970863548200665e+00
8.899999999999999578e-02,4.801039768685201992e+00
8.999999999999999667e-02,4.128183118328997203e+00
9.099999999999999756e-02,3.973658306792323458e+00
9.199999999999999845e-02,4.898966670389715006e+00
9.299999999999999933e-02,4.456718023377746363e+00
9.400000000000000022e-02,4.051026314176570331e+00
9.500000000000000111e-02,3.645766115201853896e+00
9.600000000000000200e-02,3.565343913442309720e+00
9.700000000000000289e-02,3.885643094213575122e+00
9.800000000000000377e-02,4.761702406965662604e+00
9.900000000000000466e-02,4.068981906170711760e+00
1.000000000000000056e-01,3.656143390776501967e+00
1.010000000000000064e-01,4.373070998085549554e+00
1.020000000000000073e-01,3.537411825425238021e+00
1.030000000000000082e-01,3.395766580936129486e+00
1.040000000000000091e-01,3.640422676061966012e+00
1.049999999999999961e-01,2.987754799352796642e+00
1.059999999999999970e-01,3.572322939188379287e+00
1.069999999999999979e-01,4.497332665277289365e+00
1.079999999999999988e-01,4.488835397222511681e+00
1.089999999999999997e-01,3.651882443391290867e+00
1.100000000000000006e-01,3.427741254062667497e+00
1.110000000000000014e-01,3.010369600573261639e+00
1.120000000000000023e-01,4.067733586584444616e+00
1.130000000000000032e-01,2.452267585794410287e+00
1.140000000000000041e-01,3.527961368730863967e+00
1.150000000000000050e-01,3.001423764209850908e+00
1.160000000000000059e-01,3.132363017476612832e+00
1.170000000000000068e-01,3.420244698081197576e+00
1.180000000000000077e-01,3.750283417420363641e+00
1.190000000000000085e-01,3.258875685009809064e+00
1.199999999999999956e-01,3.852571432629131820e+00
1.209999999999999964e-01,3.689544386941578047e+00
1.219999999999999973e-01,2.833190475984654455e+00
1.229999999999999982e-01,3.099825100568450953e+00
1.239999999999999991e-01,3.445638285957393077e+00
1.250000000000000000e-01,3.638178203264839095e+00
1.260000000000000009e-01,3.411009448611419081e+00
1.270000000000000018e-01,3.774103361834280967e+00
1.280000000000000027e-01,2.703023841177551567e+00
1.290000000000000036e-01,3.122378366361290070e+00
1.300000000000000044e-01,2.645943205720550750e+00
1.310000000000000053e-01,2.855324119942891592e+00
1.320000000000000062e-01,3.096569256780864698e+00
1.330000000000000071e-01,3.153465570646802885e+00
1.340000000000000080e-01,3.376465026175489381e+00
1.350000000000000089e-01,3.469807883750108513e+00
1.360000000000000098e-01,3.255325873262297165e+00
1.370000000000000107e-01,3.580044920232400063e+00
1.380000000000000115e-01,3.199984459075750465e+00
1.390000000000000124e-01,3.068769888003563207e+00
1.400000000000000133e-01,3.344956898672259094e+00
1.410000000000000142e-01,2.840270766976799699e+00
1.420000000000000151e-01,3.198606911076780968e+00
1.430000000000000160e-01,2.950977921685791205e+00
1.440000000000000169e-01,3.249266609206752587e+00
1.449999999999999900e-01,3.979757054442168318e+00
1.459999999999999909e-01,2.351166999021131687e+00
1.469999999999999918e-01,3.292222248858010403e+00
1.479999999999999927e-01,3.266786640735660718e+00
1.489999999999999936e-01,3.087721270002755869e+00
1.499999999999999944e-01,3.733206948646217604e+00
1.509999999999999953e-01,2.972004687916229848e+00
1.519999999999999962e-01,2.766778204086459692e+00
1.529999999999999971e-01,3.381288755281848690e+00
1.539999999999999980e-01,3.087871911555695625e+00
1.549999999999999989e-01,2.964243453106993442e+00
1.559999999999999998e-01,3.492992830537741344e+00
1.570000000000000007e-01,3.193749666239105167e+00
1.580000000000000016e-01,3.638562800148674281e+00
1.590000000000000024e-01,2.533382918682030027e+00
1.600000000000000033e-01,3.360621304773565576e+00
1.610000000000000042e-01,3.104498178927706409e+00
1.620000000000000051e-01,2.391556366861675720e+00
1.630000000000000060e-01,2.573742077257543226e+00
1.640000000000000069e-01,3.442898345984106712e+00
1.650000000000000078e-01,2.731240877680884971e+00
1.660000000000000087e-01,3.748476947990904584e+00
1.670000000000000095e-01,3.738287562064087410e+00
1.680000000000000104e-01,2.286615862509859820e+00
1.690000000000000113e-01,2.474621808600054429e+00
1.700000000000000122e-01,2.779613438043673668e+00
1.710000000000000131e-01,3.625248849920675642e+00
1.720000000000000140e-01,3.742384848982411416e+00
1.730000000000000149e-01,3.078446524856798039e+00
1.740000000000000158e-01,3.098416413258430868e+00
1.750000000000000167e-01,3.246626868473427852e+00
1.759999999999999898e-01,2.698260430334273430e+00
1.769999999999999907e-01,3.894669008688116385e+00
1.779999999999999916e-01,3.447844484159920952e+00
1.789999999999999925e-01,4.534771076269036527e+00
1.799999999999999933e-01,2.928591997899981703e+00
1.809999999999999942e-01,2.515816128122911000e+00
1.819999999999999951e-01,2.888510700232344686e+00
1.829999999999999960e-01,3.042413119000862309e+00
1.839999999999999969e-01,2.570650646857656429e+00
1.849999999999999978e-01,3.641812341462671299e+00
1.859999999999999987e-01,3.745214345514264132e+00
1.869999999999999996e-01,3.788304765987442480e+00
1.880000000000000004e-01,3.545679756426193041e+00
1.890000000000000013e-01,2.844142432838094425e+00
1.900000000000000022e-01,3.700819279421324826e+00
1.910000000000000031e-01,3.818935007418828409e+00
1.920000000000000040e-01,3.846069520889487947e+00
1.930000000000000049e-01,2.899958695438840550e+00
1.940000000000000058e-01,4.230313922938877091e+00
1.950000000000000067e-01,3.989922640333428472e+00
1.960000000000000075e-01,3.743523510772626572e+00
1.970000000000000084e-01,4.236469837756894563e+00
1.980000000000000093e-01,4.280332741543526609e+00
1.990000000000000102e-01,4.251264633201729204e+00
2.000000000000000111e-01,3.416588779356565908e+00
2.010000000000000120e-01,4.142193471402377369e+00
2.020000000000000129e-01,4.027742779650357541e+00
2.030000000000000138e-01,3.881291147973907840e+00
2.040000000000000147e-01,3.167928445995850772e+00
2.050000000000000155e-01,4.205069357097936056e+00
2.060000000000000164e-01,3.774545293962502157e+00
2.070000000000000173e-01,4.029606384026522825e+00
2.080000000000000182e-01,4.167052567665971097e+00
2.089999999999999913e-01,5.133524826765208715e+00
2.099999999999999922e-01,4.584119976863964219e+00
2.109999999999999931e-01,4.201116334625752735e+00
2.119999999999999940e-01,3.594854390209263340e+00
2.129999999999999949e-01,4.525327177325472405e+00
2.139999999999999958e-01,4.132977455085383056e+00
2.149999999999999967e-01,4.754912965015363646e+00
2.159999999999999976e-01,4.310363862681105829e+00
2.169999999999999984e-01,4.826520937023998314e+00
2.179999999999999993e-01,4.621151176429459717e+00
2.190000000000000002e-01,4.349830854180763318e+00
2.200000000000000011e-01,5.057203235115678375e+00
2.210000000000000020e-01,4.168052845406154283e+00
2.220000000000000029e-01,5.272528910346195197e+00
2.230000000000000038e-01,4.155185317738630424e+00
2.240000000000000047e-01,3.688451502720480946e+00
2.250000000000000056e-01,5.068219806992247278e+00
2.260000000000000064e-01,4.029347888460581117e+00
2.270000000000000073e-01,4.631011073705700198e+00
2.280000000000000082e-01,4.509123759124046060e+00
2.290000000000000091e-01,4.295800518083428443e+00
2.300000000000000100e-01,5.118683762583492225e+00
